0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
eigenvals (44043.25654,0) (6486.052081,0) (3209.538489,0) (633.3677188,0) (524.6399046,0) (251.7579262,0) (57.40217321,0) (6.755573884,0) (-58.14246146,0) (-61.7386362,0) (-73.01878148,0) (-89.20055567,0) (-104.7314069,0) (-107.171851,0) (-112.0940952,0) (-113.8947834,0) (-127.3911663,0) (-126.6793073,0) (-125.2123595,0) (-119.453559,0) (-121.883829,0) 
i 16 stab 0.07962055085 p0 0.9966130904 eigenval (-127.3911663,0)
i 18 stab 0.07962055085 p0 0.1018419467 eigenval (-125.2123595,0)
chose 16 eigenval -127.3911663
eigenvals (220540.8058,0) (32829.5269,0) (16456.37965,0) (3617.615827,0) (2998.637056,0) (1681.955106,0) (696.3401886,0) (484.2873868,0) (168.1381221,0) (99.86713434,0) (-24.45269857,0) (-73.07155695,0) (-91.01963971,0) (-94.50239304,0) (-104.7914028,0) (-107.81408,0) (-127.3908116,0) (-126.5837402,0) (-124.7982538,0) (-117.6179089,0) (-120.1212003,0) 
i 16 stab 0.3981027542 p0 0.999807124 eigenval (-127.3908116,0)
i 17 stab 0.3981027542 p0 0.2057589885 eigenval (-126.5837402,0)
i 18 stab 0.3981027542 p0 0.2292140319 eigenval (-124.7982538,0)
chose 16 eigenval -127.3908116
eigenvals (1103028.584,0) (164547.0085,0) (82690.93972,0) (18539.16281,0) (15369.94944,0) (8835.196028,0) (3893.003714,0) (2874.790528,0) (1311.98039,0) (949.5283632,0) (193.7298197,0) (27.24416361,0) (-10.57325704,0) (-48.55952274,0) (-89.57183819,0) (-95.31319473,0) (-113.6740529,0) (-127.3905472,0) (-117.8730122,0) (-126.3982727,0) (-124.2146324,0) 
i 17 stab 1.990513771 p0 0.999987583 eigenval (-127.3905472,0)
i 19 stab 1.990513771 p0 0.4001671332 eigenval (-126.3982727,0)
i 20 stab 1.990513771 p0 0.3768989922 eigenval (-124.2146324,0)
chose 17 eigenval -127.3905472
eigenvals (5515467.479,0) (823134.4379,0) (413863.8107,0) (93146.95738,0) (77226.7798,0) (44601.85411,0) (19876.71524,0) (14827.75941,0) (7031.461308,0) (5199.48777,0) (1305.029383,0) (553.2306104,0) (398.9683574,0) (167.3128836,0) (-25.12760149,0) (-44.32170493,0) (-103.0840109,0) (-127.3906865,0) (-114.109678,0) (-126.0018733,0) (-122.9032492,0) 
i 17 stab 9.952568856 p0 0.9999987322 eigenval (-127.3906865,0)
i 19 stab 9.952568856 p0 0.7257515561 eigenval (-126.0018733,0)
i 20 stab 9.952568856 p0 0.4478113045 eigenval (-122.9032492,0)
chose 17 eigenval -127.3906865
eigenvals (27577661.96,0) (4116071.589,0) (2069728.18,0) (466185.9421,0) (386510.9854,0) (223435.2353,0) (99795.35175,0) (74592.69197,0) (35628.91452,0) (26449.54912,0) (6867.49304,0) (3190.479647,0) (2446.095713,0) (1246.003581,0) (297.1594843,0) (215.6820143,0) (-58.93947061,0) (-99.3382701,0) (-127.3910448,0) (-125.4235456,0) (-119.8909697,0) 
i 18 stab 49.76284428 p0 0.9999997933 eigenval (-127.3910448,0)
i 19 stab 49.76284428 p0 0.935248811 eigenval (-125.4235456,0)
i 20 stab 49.76284428 p0 0.4865751585 eigenval (-119.8909697,0)
chose 18 eigenval -127.3910448
eigenvals (137888634.4,0) (20580757.35,0) (10349050.03,0) (2331380.868,0) (1932932.024,0) (1117602.159,0) (499388.5501,0) (373417.3723,0) (178616.1902,0) (132699.9066,0) (34681.07758,0) (16378.23721,0) (12681.6499,0) (6639.306669,0) (1910.000755,0) (1517.881262,0) (158.9580729,0) (-19.91694852,0) (-127.3913186,0) (-111.7830525,0) (-124.5800991,0) 
i 18 stab 248.8142214 p0 0.9999999705 eigenval (-127.3913186,0)
i 19 stab 248.8142214 p0 0.2726237739 eigenval (-111.7830525,0)
i 20 stab 248.8142214 p0 0.9815433958 eigenval (-124.5800991,0)
chose 18 eigenval -127.3913186
eigenvals (689443496.3,0) (102904186.1,0) (51745659.27,0) (11657355.5,0) (9665037.22,0) (5588436.784,0) (2497354.545,0) (1867540.778,0) (893552.5702,0) (663951.7042,0) (173749.2563,0) (82317.3279,0) (63859.40675,0) (33605.79216,0) (9974.580773,0) (8029.376781,0) (1247.85086,0) (380.4564478,0) (-127.3917779,0) (-72.7336405,0) (-122.9589077,0) 
i 18 stab 1244.071107 p0 0.9999999973 eigenval (-127.3917779,0)
i 20 stab 1244.071107 p0 0.9830074387 eigenval (-122.9589077,0)
chose 18 eigenval -127.3917779
eigenvals (3447217806,0) (514521330.1,0) (258728705.5,0) (58287228.65,0) (48325563.2,0) (27942609.91,0) (12487184.52,0) (9338157.805,0) (4468234.471,0) (3320210.694,0) (869090.201,0) (412012.842,0) (319748.1883,0) (168438.2136,0) (50297.55963,0) (40586.95682,0) (6692.196177,0) (2383.0747,0) (-127.3924246,0) (123.1178028,0) (-116.3811765,0) 
i 18 stab 6220.355535 p0 0.9999999998 eigenval (-127.3924246,0)
i 20 stab 6220.355535 p0 0.9177090098 eigenval (-116.3811765,0)
chose 18 eigenval -127.3924246
eigenvals (1.723608936e+10,0) (2572607050,0) (1293643936,0) (291436594.4,0) (241628193.1,0) (139713475.5,0) (62436334.39,0) (46691242.94,0) (22341643.97,0) (16601505.64,0) (4345794.935,0) (2060490.424,0) (1599192.095,0) (842600.3199,0) (251912.4698,0) (203374.8776,0) (33913.89908,0) (12396.31896,0) (-127.392765,0) (1102.601909,0) (-83.90981357,0) 
i 18 stab 31101.77767 p0 1 eigenval (-127.392765,0)
i 20 stab 31101.77767 p0 0.5081730845 eigenval (-83.90981357,0)
chose 18 eigenval -127.392765
eigenvals (8.61804471e+10,0) (1.286303565e+10,0) (6468220091,0) (1457183423,0) (1208141343,0) (698567803.6,0) (312182083.8,0) (233456668.6,0) (111708691.5,0) (83007980.4,0) (21729318.61,0) (10302878.34,0) (7996411.63,0) (4213410.851,0) (1259987.024,0) (1017314.486,0) (170022.4089,0) (62462.57098,0) (-127.3928567,0) (6000.073118,0) (78.35709813,0) 
i 18 stab 155508.8884 p0 1 eigenval (-127.3928567,0)
i 20 stab 155508.8884 p0 0.1239173641 eigenval (78.35709813,0)
chose 18 eigenval -127.3928567
eigenvals (4.309022358e+11,0) (6.431517864e+10,0) (3.234110087e+10,0) (7285917567,0) (6040707090,0) (3492839444,0) (1560910831,0) (1167283797,0) (558543929.1,0) (415040354.2,0) (108646937,0) (51514817.91,0) (39982509.31,0) (21067463.51,0) (6300359.795,0) (5087012.526,0) (850564.9569,0) (312793.8372,0) (-127.3928764,0) (30487.43952,0) (889.6733344,0) 
i 18 stab 777544.4418 p0 1 eigenval (-127.3928764,0)
chose 18 eigenval -127.3928764
0: Timestep is 0.8411397059
1088: Timestep is 0.8411397059
1: Timestep is 0.8411397059
1089: Timestep is 0.8411397059
2: Timestep is 0.8411397059
3: Timestep is 0.8411397059
272: Timestep is 0.8411397059
816: Timestep is 0.8411397059
1632: Timestep is 0.8411397059
544: Timestep is 0.8411397059
1904: Timestep is 0.8411397059
1360: Timestep is 0.8411397059
273: Timestep is 0.8411397059
817: Timestep is 0.8411397059
1633: Timestep is 0.8411397059
545: Timestep is 0.8411397059
1905: Timestep is 0.8411397059
1361: Timestep is 0.8411397059
818: Timestep is 0.8411397059
1634: Timestep is 0.8411397059
546: Timestep is 0.8411397059
1906: Timestep is 0.8411397059
819: Timestep is 0.8411397059
1907: Timestep is 0.8411397059
820: Timestep is 0.8411397059
1908: Timestep is 0.8411397059
1090: Timestep is 0.8411397059
274: Timestep is 0.8411397059
1091: Timestep is 0.8411397059
1092: Timestep is 0.8411397059
4: Timestep is 0.8411397059
1362: Timestep is 0.8411397059
1093: Timestep is 0.8411397059
1094: Timestep is 0.8411397059
275: Timestep is 0.8411397059
5: Timestep is 0.8411397059
1635: Timestep is 0.8411397059
547: Timestep is 0.8411397059
1363: Timestep is 0.8411397059
1095: Timestep is 0.8411397059
276: Timestep is 0.8411397059
6: Timestep is 0.8411397059
1636: Timestep is 0.8411397059
548: Timestep is 0.8411397059
1364: Timestep is 0.8411397059
1096: Timestep is 0.8411397059
277: Timestep is 0.8411397059
821: Timestep is 0.8411397059
7: Timestep is 0.8411397059
1637: Timestep is 0.8411397059
1909: Timestep is 0.8411397059
549: Timestep is 0.8411397059
1365: Timestep is 0.8411397059
278: Timestep is 0.8411397059
822: Timestep is 0.8411397059
8: Timestep is 0.8411397059
1638: Timestep is 0.8411397059
1910: Timestep is 0.8411397059
550: Timestep is 0.8411397059
1366: Timestep is 0.8411397059
279: Timestep is 0.8411397059
823: Timestep is 0.8411397059
9: Timestep is 0.8411397059
1639: Timestep is 0.8411397059
1911: Timestep is 0.8411397059
551: Timestep is 0.8411397059
1367: Timestep is 0.8411397059
824: Timestep is 0.8411397059
1640: Timestep is 0.8411397059
1912: Timestep is 0.8411397059
552: Timestep is 0.8411397059
825: Timestep is 0.8411397059
826: Timestep is 0.8411397059
1913: Timestep is 0.8411397059
1914: Timestep is 0.8411397059
827: Timestep is 0.8411397059
280: Timestep is 0.8411397059
1097: Timestep is 0.8411397059
10: Timestep is 0.8411397059
1641: Timestep is 0.8411397059
553: Timestep is 0.8411397059
1368: Timestep is 0.8411397059
281: Timestep is 0.8411397059
1098: Timestep is 0.8411397059
11: Timestep is 0.8411397059
554: Timestep is 0.8411397059
1369: Timestep is 0.8411397059
282: Timestep is 0.8411397059
1099: Timestep is 0.8411397059
12: Timestep is 0.8411397059
1100: Timestep is 0.8411397059
1915: Timestep is 0.8411397059
1370: Timestep is 0.8411397059
1101: Timestep is 0.8411397059
1102: Timestep is 0.8411397059
555: Timestep is 0.8411397059
283: Timestep is 0.8411397059
13: Timestep is 0.8411397059
1642: Timestep is 0.8411397059
1916: Timestep is 0.8411397059
1371: Timestep is 0.8411397059
828: Timestep is 0.8411397059
284: Timestep is 0.8411397059
14: Timestep is 0.8411397059
556: Timestep is 0.8411397059
1643: Timestep is 0.8411397059
1372: Timestep is 0.8411397059
285: Timestep is 0.8411397059
829: Timestep is 0.8411397059
15: Timestep is 0.8411397059
1644: Timestep is 0.8411397059
1917: Timestep is 0.8411397059
557: Timestep is 0.8411397059
1373: Timestep is 0.8411397059
830: Timestep is 0.8411397059
1645: Timestep is 0.8411397059
558: Timestep is 0.8411397059
831: Timestep is 0.8411397059
1646: Timestep is 0.8411397059
832: Timestep is 0.8411397059
1647: Timestep is 0.8411397059
833: Timestep is 0.8411397059
1103: Timestep is 0.8411397059
1918: Timestep is 0.8411397059
1919: Timestep is 0.8411397059
286: Timestep is 0.8411397059
1104: Timestep is 0.8411397059
1920: Timestep is 0.8411397059
16: Timestep is 0.8411397059
1374: Timestep is 0.8411397059
1105: Timestep is 0.8411397059
287: Timestep is 0.8411397059
17: Timestep is 0.8411397059
559: Timestep is 0.8411397059
1375: Timestep is 0.8411397059
288: Timestep is 0.8411397059
1106: Timestep is 0.8411397059
560: Timestep is 0.8411397059
18: Timestep is 0.8411397059
1376: Timestep is 0.8411397059
1107: Timestep is 0.8411397059
289: Timestep is 0.8411397059
19: Timestep is 0.8411397059
1648: Timestep is 0.8411397059
561: Timestep is 0.8411397059
834: Timestep is 0.8411397059
1108: Timestep is 0.8411397059
1377: Timestep is 0.8411397059
290: Timestep is 0.8411397059
20: Timestep is 0.8411397059
1649: Timestep is 0.8411397059
562: Timestep is 0.8411397059
835: Timestep is 0.8411397059
1109: Timestep is 0.8411397059
1378: Timestep is 0.8411397059
291: Timestep is 0.8411397059
836: Timestep is 0.8411397059
1110: Timestep is 0.8411397059
21: Timestep is 0.8411397059
1650: Timestep is 0.8411397059
1921: Timestep is 0.8411397059
563: Timestep is 0.8411397059
837: Timestep is 0.8411397059
22: Timestep is 0.8411397059
1651: Timestep is 0.8411397059
1922: Timestep is 0.8411397059
1379: Timestep is 0.8411397059
838: Timestep is 0.8411397059
1652: Timestep is 0.8411397059
1923: Timestep is 0.8411397059
564: Timestep is 0.8411397059
292: Timestep is 0.8411397059
839: Timestep is 0.8411397059
1653: Timestep is 0.8411397059
1924: Timestep is 0.8411397059
1111: Timestep is 0.8411397059
1654: Timestep is 0.8411397059
1925: Timestep is 0.8411397059
1380: Timestep is 0.8411397059
293: Timestep is 0.8411397059
23: Timestep is 0.8411397059
1926: Timestep is 0.8411397059
565: Timestep is 0.8411397059
1381: Timestep is 0.8411397059
294: Timestep is 0.8411397059
1112: Timestep is 0.8411397059
1382: Timestep is 0.8411397059
295: Timestep is 0.8411397059
1113: Timestep is 0.8411397059
566: Timestep is 0.8411397059
1383: Timestep is 0.8411397059
840: Timestep is 0.8411397059
1114: Timestep is 0.8411397059
296: Timestep is 0.8411397059
1655: Timestep is 0.8411397059
567: Timestep is 0.8411397059
841: Timestep is 0.8411397059
1115: Timestep is 0.8411397059
1384: Timestep is 0.8411397059
297: Timestep is 0.8411397059
1656: Timestep is 0.8411397059
568: Timestep is 0.8411397059
842: Timestep is 0.8411397059
1116: Timestep is 0.8411397059
1657: Timestep is 0.8411397059
843: Timestep is 0.8411397059
569: Timestep is 0.8411397059
1658: Timestep is 0.8411397059
844: Timestep is 0.8411397059
24: Timestep is 0.8411397059
570: Timestep is 0.8411397059
1659: Timestep is 0.8411397059
845: Timestep is 0.8411397059
25: Timestep is 0.8411397059
1927: Timestep is 0.8411397059
571: Timestep is 0.8411397059
298: Timestep is 0.8411397059
1117: Timestep is 0.8411397059
26: Timestep is 0.8411397059
1660: Timestep is 0.8411397059
1385: Timestep is 0.8411397059
299: Timestep is 0.8411397059
846: Timestep is 0.8411397059
1118: Timestep is 0.8411397059
27: Timestep is 0.8411397059
1928: Timestep is 0.8411397059
572: Timestep is 0.8411397059
300: Timestep is 0.8411397059
1119: Timestep is 0.8411397059
28: Timestep is 0.8411397059
1929: Timestep is 0.8411397059
1386: Timestep is 0.8411397059
301: Timestep is 0.8411397059
1120: Timestep is 0.8411397059
29: Timestep is 0.8411397059
1661: Timestep is 0.8411397059
1930: Timestep is 0.8411397059
573: Timestep is 0.8411397059
1387: Timestep is 0.8411397059
302: Timestep is 0.8411397059
847: Timestep is 0.8411397059
1121: Timestep is 0.8411397059
30: Timestep is 0.8411397059
1931: Timestep is 0.8411397059
1388: Timestep is 0.8411397059
303: Timestep is 0.8411397059
1662: Timestep is 0.8411397059
1932: Timestep is 0.8411397059
848: Timestep is 0.8411397059
1122: Timestep is 0.8411397059
31: Timestep is 0.8411397059
1933: Timestep is 0.8411397059
574: Timestep is 0.8411397059
1389: Timestep is 0.8411397059
849: Timestep is 0.8411397059
32: Timestep is 0.8411397059
1663: Timestep is 0.8411397059
1934: Timestep is 0.8411397059
850: Timestep is 0.8411397059
1664: Timestep is 0.8411397059
575: Timestep is 0.8411397059
1390: Timestep is 0.8411397059
851: Timestep is 0.8411397059
33: Timestep is 0.8411397059
1665: Timestep is 0.8411397059
1935: Timestep is 0.8411397059
576: Timestep is 0.8411397059
1391: Timestep is 0.8411397059
1666: Timestep is 0.8411397059
577: Timestep is 0.8411397059
1392: Timestep is 0.8411397059
578: Timestep is 0.8411397059
1393: Timestep is 0.8411397059
304: Timestep is 0.8411397059
852: Timestep is 0.8411397059
1123: Timestep is 0.8411397059
34: Timestep is 0.8411397059
1936: Timestep is 0.8411397059
1394: Timestep is 0.8411397059
305: Timestep is 0.8411397059
1124: Timestep is 0.8411397059
35: Timestep is 0.8411397059
306: Timestep is 0.8411397059
1125: Timestep is 0.8411397059
36: Timestep is 0.8411397059
1937: Timestep is 0.8411397059
853: Timestep is 0.8411397059
1126: Timestep is 0.8411397059
1667: Timestep is 0.8411397059
1938: Timestep is 0.8411397059
579: Timestep is 0.8411397059
307: Timestep is 0.8411397059
1127: Timestep is 0.8411397059
854: Timestep is 0.8411397059
1668: Timestep is 0.8411397059
1395: Timestep is 0.8411397059
308: Timestep is 0.8411397059
855: Timestep is 0.8411397059
1128: Timestep is 0.8411397059
37: Timestep is 0.8411397059
1669: Timestep is 0.8411397059
1939: Timestep is 0.8411397059
580: Timestep is 0.8411397059
1396: Timestep is 0.8411397059
309: Timestep is 0.8411397059
856: Timestep is 0.8411397059
38: Timestep is 0.8411397059
1670: Timestep is 0.8411397059
1940: Timestep is 0.8411397059
581: Timestep is 0.8411397059
1397: Timestep is 0.8411397059
310: Timestep is 0.8411397059
857: Timestep is 0.8411397059
39: Timestep is 0.8411397059
1671: Timestep is 0.8411397059
582: Timestep is 0.8411397059
1398: Timestep is 0.8411397059
311: Timestep is 0.8411397059
858: Timestep is 0.8411397059
1672: Timestep is 0.8411397059
1941: Timestep is 0.8411397059
583: Timestep is 0.8411397059
1399: Timestep is 0.8411397059
40: Timestep is 0.8411397059
1942: Timestep is 0.8411397059
584: Timestep is 0.8411397059
1400: Timestep is 0.8411397059
1129: Timestep is 0.8411397059
41: Timestep is 0.8411397059
1943: Timestep is 0.8411397059
1130: Timestep is 0.8411397059
42: Timestep is 0.8411397059
1131: Timestep is 0.8411397059
1944: Timestep is 0.8411397059
1132: Timestep is 0.8411397059
312: Timestep is 0.8411397059
859: Timestep is 0.8411397059
1133: Timestep is 0.8411397059
1673: Timestep is 0.8411397059
313: Timestep is 0.8411397059
585: Timestep is 0.8411397059
860: Timestep is 0.8411397059
1134: Timestep is 0.8411397059
1401: Timestep is 0.8411397059
314: Timestep is 0.8411397059
1674: Timestep is 0.8411397059
586: Timestep is 0.8411397059
861: Timestep is 0.8411397059
1135: Timestep is 0.8411397059
1675: Timestep is 0.8411397059
1402: Timestep is 0.8411397059
315: Timestep is 0.8411397059
587: Timestep is 0.8411397059
862: Timestep is 0.8411397059
1676: Timestep is 0.8411397059
1403: Timestep is 0.8411397059
316: Timestep is 0.8411397059
588: Timestep is 0.8411397059
863: Timestep is 0.8411397059
317: Timestep is 0.8411397059
43: Timestep is 0.8411397059
1677: Timestep is 0.8411397059
589: Timestep is 0.8411397059
1404: Timestep is 0.8411397059
1945: Timestep is 0.8411397059
864: Timestep is 0.8411397059
44: Timestep is 0.8411397059
1678: Timestep is 0.8411397059
590: Timestep is 0.8411397059
1405: Timestep is 0.8411397059
1946: Timestep is 0.8411397059
45: Timestep is 0.8411397059
1406: Timestep is 0.8411397059
1136: Timestep is 0.8411397059
46: Timestep is 0.8411397059
1947: Timestep is 0.8411397059
1137: Timestep is 0.8411397059
47: Timestep is 0.8411397059
48: Timestep is 0.8411397059
1948: Timestep is 0.8411397059
1138: Timestep is 0.8411397059
1949: Timestep is 0.8411397059
318: Timestep is 0.8411397059
1950: Timestep is 0.8411397059
865: Timestep is 0.8411397059
1139: Timestep is 0.8411397059
1679: Timestep is 0.8411397059
319: Timestep is 0.8411397059
591: Timestep is 0.8411397059
866: Timestep is 0.8411397059
1140: Timestep is 0.8411397059
1680: Timestep is 0.8411397059
1407: Timestep is 0.8411397059
320: Timestep is 0.8411397059
592: Timestep is 0.8411397059
867: Timestep is 0.8411397059
1141: Timestep is 0.8411397059
1681: Timestep is 0.8411397059
1408: Timestep is 0.8411397059
321: Timestep is 0.8411397059
593: Timestep is 0.8411397059
868: Timestep is 0.8411397059
1682: Timestep is 0.8411397059
1409: Timestep is 0.8411397059
322: Timestep is 0.8411397059
594: Timestep is 0.8411397059
869: Timestep is 0.8411397059
49: Timestep is 0.8411397059
1683: Timestep is 0.8411397059
1410: Timestep is 0.8411397059
323: Timestep is 0.8411397059
870: Timestep is 0.8411397059
1142: Timestep is 0.8411397059
50: Timestep is 0.8411397059
1951: Timestep is 0.8411397059
595: Timestep is 0.8411397059
1143: Timestep is 0.8411397059
51: Timestep is 0.8411397059
1684: Timestep is 0.8411397059
596: Timestep is 0.8411397059
1411: Timestep is 0.8411397059
52: Timestep is 0.8411397059
1952: Timestep is 0.8411397059
1412: Timestep is 0.8411397059
1144: Timestep is 0.8411397059
53: Timestep is 0.8411397059
1953: Timestep is 0.8411397059
