0: output to I2.linear.o
435: Timestep is 1.910351563
307: Timestep is 1.910351563
178: Timestep is 1.910351563
52: Timestep is 1.910351563
436: Timestep is 1.910351563
308: Timestep is 1.910351563
179: Timestep is 1.910351563
53: Timestep is 1.910351563
437: Timestep is 1.910351563
309: Timestep is 1.910351563
180: Timestep is 1.910351563
54: Timestep is 1.910351563
438: Timestep is 1.910351563
310: Timestep is 1.910351563
181: Timestep is 1.910351563
55: Timestep is 1.910351563
439: Timestep is 1.910351563
311: Timestep is 1.910351563
182: Timestep is 1.910351563
56: Timestep is 1.910351563
440: Timestep is 1.910351563
312: Timestep is 1.910351563
183: Timestep is 1.910351563
57: Timestep is 1.910351563
441: Timestep is 1.910351563
313: Timestep is 1.910351563
184: Timestep is 1.910351563
58: Timestep is 1.910351563
442: Timestep is 1.910351563
314: Timestep is 1.910351563
185: Timestep is 1.910351563
59: Timestep is 1.910351563
443: Timestep is 1.910351563
315: Timestep is 1.910351563
186: Timestep is 1.910351563
60: Timestep is 1.910351563
444: Timestep is 1.910351563
316: Timestep is 1.910351563
187: Timestep is 1.910351563
61: Timestep is 1.910351563
445: Timestep is 1.910351563
317: Timestep is 1.910351563
188: Timestep is 1.910351563
62: Timestep is 1.910351563
446: Timestep is 1.910351563
318: Timestep is 1.910351563
189: Timestep is 1.910351563
63: Timestep is 1.910351563
447: Timestep is 1.910351563
319: Timestep is 1.910351563
190: Timestep is 1.910351563
258: Timestep is 1.910351563
191: Timestep is 1.910351563
408: Timestep is 1.910351563
141: Timestep is 1.910351563
1: Timestep is 1.910351563
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
energy derivative -0.05043949504 +/- 0.001080435263
energy derivative -0.04835990054 +/- 0.00154961487
energy derivative -0.02256872098 +/- 0.001277328547
energy derivative -0.00580463265 +/- 0.0005321998452
energy derivative -0.2435630539 +/- 0.004414001101
energy derivative -0.166123429 +/- 0.002610234573
energy derivative -0.09365357267 +/- 0.00149094284
energy derivative -0.04097762225 +/- 0.001851109802
energy derivative -0.2023426349 +/- 0.006352100963
energy derivative -0.1867146262 +/- 0.004484844552
energy derivative -0.1187875457 +/- 0.003430010607
energy derivative -0.03025911795 +/- 0.001610485423
energy derivative -0.07065071653 +/- 0.002562537509
energy derivative -0.03409236469 +/- 0.0009260918343
energy derivative -0.008157100208 +/- 0.0003059497149
energy derivative -0.001880599051 +/- 0.0001453003179
energy derivative -0.008297844243 +/- 0.0002902263505
energy derivative -0.0004941421211 +/- 2.578190649e-05
energy derivative -0.02161157063 +/- 0.0006550692775
energy derivative -0.002008773192 +/- 8.848495426e-05
eigenvals (258836.3866,0) (3202.701828,0) (165.7077323,0) (92.57363069,0) (26.40307898,0) (17.81592141,0) (21.44739539,0) (-9.629008106,0) (-11.27461925,0) (-12.90566393,0) (-15.26204372,0) (-14.36671769,0) (-17.23369603,0) (-22.80277362,0) (-18.98005738,0) (-19.86704691,0) (-20.29089977,0) (-22.16140482,0) (-21.56190309,0) (-21.4720149,0) (-21.25058323,0) 
i 13 stab 2.280193395e-05 p0 0.2882057702 eigenval (-22.80277362,0)
chose 13 eigenval -22.80277362
eigenvals (1294111.195,0) (15955.63422,0) (835.6149571,0) (444.4985513,0) (127.185628,0) (26.05473235,0) (22.6897601,0) (-2.466494163,0) (-10.03797376,0) (-12.130818,0) (-14.12522281,0) (-14.73024542,0) (-16.6715445,0) (-22.8023734,0) (-18.87679102,0) (-19.7931362,0) (-20.24508142,0) (-22.15684276,0) (-21.54251463,0) (-21.43288206,0) (-21.20835167,0) 
i 13 stab 0.0001140096698 p0 0.6525351262 eigenval (-22.8023734,0)
chose 13 eigenval -22.8023734
eigenvals (6470485.225,0) (79720.49854,0) (4186.189371,0) (2213.460309,0) (640.0919994,0) (59.09861656,0) (36.27358754,0) (23.52165839,0) (-7.839378244,0) (-9.896664425,0) (-12.0884949,0) (-14.1943668,0) (-15.12060655,0) (-22.80212242,0) (-18.61953302,0) (-19.56317171,0) (-20.12779954,0) (-22.14725235,0) (-21.50738497,0) (-21.32989517,0) (-21.11046548,0) 
i 13 stab 0.0005700483488 p0 0.9236465074 eigenval (-22.80212242,0)
chose 13 eigenval -22.80212242
eigenvals (32352355.37,0) (398544.8608,0) (20939.2638,0) (11059.96828,0) (3205.628599,0) (235.0250387,0) (221.6286387,0) (27.37683035,0) (9.574152299,0) (2.798543309,0) (-5.200134409,0) (-12.95313647,0) (-13.62840096,0) (-17.83492969,0) (-22.80196354,0) (-18.868003,0) (-19.92593984,0) (-20.8030558,0) (-21.39816094,0) (-21.14746954,0) (-22.13023941,0) 
i 14 stab 0.002850241744 p0 0.9916123151 eigenval (-22.80196354,0)
chose 14 eigenval -22.80196354
eigenvals (161761706.1,0) (1992666.68,0) (104704.6763,0) (55292.84113,0) (16033.52521,0) (1209.209677,0) (1056.691278,0) (106.1211464,0) (71.94198699,0) (46.78516248,0) (22.11652194,0) (-8.143879775,0) (-11.47582247,0) (-15.80582366,0) (-16.43335244,0) (-22.8018961,0) (-19.44935802,0) (-19.76270701,0) (-22.10645175,0) (-21.09577063,0) (-20.84891819,0) 
i 15 stab 0.01425120872 p0 0.9993412576 eigenval (-22.8018961,0)
chose 15 eigenval -22.8018961
eigenvals (808808459.7,0) (9963275.778,0) (523531.7468,0) (276457.2717,0) (80173.05161,0) (6091.024218,0) (5221.99628,0) (590.0697474,0) (418.8670815,0) (164.8943829,0) (145.3054719,0) (16.75644813,0) (-1.694040795,0) (-4.573367101,0) (-12.40101901,0) (-15.87261973,0) (-22.80187299,0) (-18.00384189,0) (-19.79949029,0) (-20.7208339,0) (-22.07400502,0) 
i 16 stab 0.07125604361 p0 0.999934127 eigenval (-22.80187299,0)
i 20 stab 0.07125604361 p0 0.1226316719 eigenval (-22.07400502,0)
chose 16 eigenval -22.80187299
eigenvals (4044042228,0) (49816321.27,0) (2617667.101,0) (1382279.438,0) (400870.6923,0) (30500.78764,0) (26048.03149,0) (3010.316735,0) (2153.771696,0) (861.0467424,0) (665.7636992,0) (143.1756202,0) (68.41095103,0) (27.76584875,0) (3.673416337,0) (0.08609808986,0) (-8.73423127,0) (-22.80190575,0) (-17.8851016,0) (-20.29095442,0) (-22.01536581,0) 
i 17 stab 0.356280218 p0 0.9999913856 eigenval (-22.80190575,0)
i 20 stab 0.356280218 p0 0.1898750957 eigenval (-22.01536581,0)
chose 17 eigenval -22.80190575
eigenvals (2.022021107e+10,0) (249081548.7,0) (13088343.87,0) (6911390.271,0) (2004358.897,0) (152549.7225,0) (130178.1311,0) (15111.64028,0) (10828.35295,0) (4350.300368,0) (3264.16383,0) (775.8194806,0) (420.0279149,0) (190.6154499,0) (76.15201175,0) (84.52561076,0) (37.33432815,0) (-11.03565439,0) (-22.80199525,0) (-19.35486182,0) (-21.84649866,0) 
i 18 stab 1.78140109 p0 0.9999988836 eigenval (-22.80199525,0)
i 20 stab 1.78140109 p0 0.2452378323 eigenval (-21.84649866,0)
chose 18 eigenval -22.80199525
eigenvals (1.011010553e+11,0) (1245407686,0) (65441727.72,0) (34556944.44,0) (10021799.92,0) (762794.4199,0) (650828.6143,0) (75618.2754,0) (54201.27094,0) (21797.25751,0) (16256.61244,0) (3939.150563,0) (2178.199832,0) (1006.477996,0) (452.8514573,0) (491.6754702,0) (266.8610431,0) (22.30891381,0) (-22.80202704,0) (-14.82068375,0) (-21.38507977,0) 
i 18 stab 8.907005451 p0 0.9999998913 eigenval (-22.80202704,0)
i 20 stab 8.907005451 p0 0.2633483557 eigenval (-21.38507977,0)
chose 18 eigenval -22.80202704
eigenvals (5.055052763e+11,0) (6227038372,0) (327208647,0) (172784715.3,0) (50109005.05,0) (3814017.911,0) (3254081.028,0) (378151.4545,0) (271065.8633,0) (109032.1642,0) (81218.97227,0) (19755.82833,0) (10969.07531,0) (5086.20824,0) (2335.171246,0) (2528.506398,0) (1414.235066,0) (188.8128123,0) (-22.80198491,0) (8.311638818,0) (-19.66649643,0) 
i 18 stab 44.53502725 p0 0.9999999886 eigenval (-22.80198491,0)
i 20 stab 44.53502725 p0 0.1378452329 eigenval (-19.66649643,0)
chose 18 eigenval -22.80198491
eigenvals (2.527526381e+12,0) (3.11351918e+10,0) (1636043243,0) (863923569.5,0) (250545030.7,0) (19070135.37,0) (16270343.09,0) (1890817.351,0) (1355388.825,0) (545206.7211,0) (406030.7958,0) (98839.22161,0) (54923.45583,0) (25484.94703,0) (11746.53092,0) (12712.88515,0) (7151.047875,0) (1021.286518,0) (-22.80194847,0) (124.208622,0) (-11.33520443,0) 
i 18 stab 222.6751363 p0 0.9999999993 eigenval (-22.80194847,0)
chose 18 eigenval -22.80194847
eigenvals (1.263763191e+13,0) (1.55675959e+11,0) (8180216225,0) (4319617840,0) (1252725159,0) (95350722.65,0) (81351653.42,0) (9454146.831,0) (6777003.636,0) (2726079.51,0) (2030089.918,0) (494256.1889,0) (274695.3591,0) (127478.6586,0) (58803.28166,0) (63634.82368,0) (35835.10023,0) (5183.645804,0) (-22.80193712,0) (703.7517078,0) (30.2579257,0) 
i 18 stab 1113.375681 p0 1 eigenval (-22.80193712,0)
chose 18 eigenval -22.80193712
eigenvals (6.318815953e+13,0) (7.783797948e+11,0) (4.090108113e+10,0) (2.15980892e+10,0) (6263625800,0) (476753659.1,0) (406758205.1,0) (47270794.23,0) (33885077.69,0) (13630443.46,0) (10150385.53,0) (2471341.026,0) (1373554.875,0) (637447.2202,0) (294087.0259,0) (318244.5253,0) (179255.3596,0) (25995.44039,0) (-22.8019346,0) (3601.479278,0) (238.2104213,0) 
i 18 stab 5566.878407 p0 1 eigenval (-22.8019346,0)
chose 18 eigenval -22.8019346
eigenvals (3.159407966e+14,0) (3.89189897e+12,0) (2.045054057e+11,0) (1.07990446e+11,0) (3.131812901e+10,0) (2383768341,0) (2033790963,0) (236354031.2,0) (169425447.9,0) (68152263.19,0) (50751863.6,0) (12356765.21,0) (6867852.457,0) (3187290.029,0) (1470505.745,0) (1591293.035,0) (896356.6562,0) (130054.4129,0) (-22.80193408,0) (18090.11958,0) (1277.970249,0) 
i 18 stab 27834.39203 p0 1 eigenval (-22.80193408,0)
chose 18 eigenval -22.80193408
eigenvals (1.579704044e+15,0) (1.945949484e+13,0) (1.022527028e+12,0) (5.399522298e+11,0) (1.56590645e+11,0) (1.191884175e+10,0) (1.016895475e+10,0) (1181770216,0) (847127299.2,0) (340761361.9,0) (253759253.9,0) (61783886.13,0) (34339340.36,0) (15936504.07,0) (7352599.34,0) (7956535.585,0) (4481863.139,0) (650349.2755,0) (-22.80193398,0) (90533.32157,0) (6476.768856,0) 
i 18 stab 139171.9602 p0 1 eigenval (-22.80193398,0)
chose 18 eigenval -22.80193398
eigenvals (6470485.225,0) (79720.49854,0) (4186.189371,0) (2213.460309,0) (640.0919994,0) (59.09861656,0) (36.27358754,0) (23.52165839,0) (-7.839378244,0) (-9.896664425,0) (-12.0884949,0) (-14.1943668,0) (-15.12060655,0) (-22.80212242,0) (-18.61953302,0) (-19.56317171,0) (-20.12779954,0) (-22.14725235,0) (-21.50738497,0) (-21.32989517,0) (-21.11046548,0) 
i 13 stab 0.0005700483488 p0 0.9236465074 eigenval (-22.80212242,0)
chose 13 eigenval -22.80212242
eigenvals (32352355.37,0) (398544.8608,0) (20939.2638,0) (11059.96828,0) (3205.628599,0) (235.0250387,0) (221.6286387,0) (27.37683035,0) (9.574152299,0) (2.798543309,0) (-5.200134409,0) (-12.95313647,0) (-13.62840096,0) (-17.83492969,0) (-22.80196354,0) (-18.868003,0) (-19.92593984,0) (-20.8030558,0) (-21.39816094,0) (-21.14746954,0) (-22.13023941,0) 
i 14 stab 0.002850241744 p0 0.9916123151 eigenval (-22.80196354,0)
chose 14 eigenval -22.80196354
eigenvals (161761706.1,0) (1992666.68,0) (104704.6763,0) (55292.84113,0) (16033.52521,0) (1209.209677,0) (1056.691278,0) (106.1211464,0) (71.94198699,0) (46.78516248,0) (22.11652194,0) (-8.143879775,0) (-11.47582247,0) (-15.80582366,0) (-16.43335244,0) (-22.8018961,0) (-19.44935802,0) (-19.76270701,0) (-22.10645175,0) (-21.09577063,0) (-20.84891819,0) 
i 15 stab 0.01425120872 p0 0.9993412576 eigenval (-22.8018961,0)
chose 15 eigenval -22.8018961
eigenvals (808808459.7,0) (9963275.778,0) (523531.7468,0) (276457.2717,0) (80173.05161,0) (6091.024218,0) (5221.99628,0) (590.0697474,0) (418.8670815,0) (164.8943829,0) (145.3054719,0) (16.75644813,0) (-1.694040795,0) (-4.573367101,0) (-12.40101901,0) (-15.87261973,0) (-22.80187299,0) (-18.00384189,0) (-19.79949029,0) (-20.7208339,0) (-22.07400502,0) 
i 16 stab 0.07125604361 p0 0.999934127 eigenval (-22.80187299,0)
i 20 stab 0.07125604361 p0 0.1226316719 eigenval (-22.07400502,0)
chose 16 eigenval -22.80187299
eigenvals (4044042228,0) (49816321.27,0) (2617667.101,0) (1382279.438,0) (400870.6923,0) (30500.78764,0) (26048.03149,0) (3010.316735,0) (2153.771696,0) (861.0467424,0) (665.7636992,0) (143.1756202,0) (68.41095103,0) (27.76584875,0) (3.673416337,0) (0.08609808986,0) (-8.73423127,0) (-22.80190575,0) (-17.8851016,0) (-20.29095442,0) (-22.01536581,0) 
i 17 stab 0.356280218 p0 0.9999913856 eigenval (-22.80190575,0)
i 20 stab 0.356280218 p0 0.1898750957 eigenval (-22.01536581,0)
chose 17 eigenval -22.80190575
eigenvals (2.022021107e+10,0) (249081548.7,0) (13088343.87,0) (6911390.271,0) (2004358.897,0) (152549.7225,0) (130178.1311,0) (15111.64028,0) (10828.35295,0) (4350.300368,0) (3264.16383,0) (775.8194806,0) (420.0279149,0) (190.6154499,0) (76.15201175,0) (84.52561076,0) (37.33432815,0) (-11.03565439,0) (-22.80199525,0) (-19.35486182,0) (-21.84649866,0) 
i 18 stab 1.78140109 p0 0.9999988836 eigenval (-22.80199525,0)
i 20 stab 1.78140109 p0 0.2452378323 eigenval (-21.84649866,0)
chose 18 eigenval -22.80199525
eigenvals (1.011010553e+11,0) (1245407686,0) (65441727.72,0) (34556944.44,0) (10021799.92,0) (762794.4199,0) (650828.6143,0) (75618.2754,0) (54201.27094,0) (21797.25751,0) (16256.61244,0) (3939.150563,0) (2178.199832,0) (1006.477996,0) (452.8514573,0) (491.6754702,0) (266.8610431,0) (22.30891381,0) (-22.80202704,0) (-14.82068375,0) (-21.38507977,0) 
i 18 stab 8.907005451 p0 0.9999998913 eigenval (-22.80202704,0)
i 20 stab 8.907005451 p0 0.2633483557 eigenval (-21.38507977,0)
chose 18 eigenval -22.80202704
eigenvals (5.055052763e+11,0) (6227038372,0) (327208647,0) (172784715.3,0) (50109005.05,0) (3814017.911,0) (3254081.028,0) (378151.4545,0) (271065.8633,0) (109032.1642,0) (81218.97227,0) (19755.82833,0) (10969.07531,0) (5086.20824,0) (2335.171246,0) (2528.506398,0) (1414.235066,0) (188.8128123,0) (-22.80198491,0) (8.311638818,0) (-19.66649643,0) 
i 18 stab 44.53502725 p0 0.9999999886 eigenval (-22.80198491,0)
i 20 stab 44.53502725 p0 0.1378452329 eigenval (-19.66649643,0)
chose 18 eigenval -22.80198491
eigenvals (2.527526381e+12,0) (3.11351918e+10,0) (1636043243,0) (863923569.5,0) (250545030.7,0) (19070135.37,0) (16270343.09,0) (1890817.351,0) (1355388.825,0) (545206.7211,0) (406030.7958,0) (98839.22161,0) (54923.45583,0) (25484.94703,0) (11746.53092,0) (12712.88515,0) (7151.047875,0) (1021.286518,0) (-22.80194847,0) (124.208622,0) (-11.33520443,0) 
i 18 stab 222.6751363 p0 0.9999999993 eigenval (-22.80194847,0)
chose 18 eigenval -22.80194847
eigenvals (1.263763191e+13,0) (1.55675959e+11,0) (8180216225,0) (4319617840,0) (1252725159,0) (95350722.65,0) (81351653.42,0) (9454146.831,0) (6777003.636,0) (2726079.51,0) (2030089.918,0) (494256.1889,0) (274695.3591,0) (127478.6586,0) (58803.28166,0) (63634.82368,0) (35835.10023,0) (5183.645804,0) (-22.80193712,0) (703.7517078,0) (30.2579257,0) 
i 18 stab 1113.375681 p0 1 eigenval (-22.80193712,0)
chose 18 eigenval -22.80193712
320: Timestep is 1.407734375
192: Timestep is 1.407734375
448: Timestep is 1.407734375
128: Timestep is 1.407734375
64: Timestep is 1.407734375
eigenvals (6.318815953e+13,0) (7.783797948e+11,0) (4.090108113e+10,0) (2.15980892e+10,0) (6263625800,0) (476753659.1,0) (406758205.1,0) (47270794.23,0) (33885077.69,0) (13630443.46,0) (10150385.53,0) (2471341.026,0) (1373554.875,0) (637447.2202,0) (294087.0259,0) (318244.5253,0) (179255.3596,0) (25995.44039,0) (-22.8019346,0) (3601.479278,0) (238.2104213,0) 
i 18 stab 5566.878407 p0 1 eigenval (-22.8019346,0)
chose 18 eigenval -22.8019346
eigenvals (3.159407966e+14,0) (3.89189897e+12,0) (2.045054057e+11,0) (1.07990446e+11,0) (3.131812901e+10,0) (2383768341,0) (2033790963,0) (236354031.2,0) (169425447.9,0) (68152263.19,0) (50751863.6,0) (12356765.21,0) (6867852.457,0) (3187290.029,0) (1470505.745,0) (1591293.035,0) (896356.6562,0) (130054.4129,0) (-22.80193408,0) (18090.11958,0) (1277.970249,0) 
i 18 stab 27834.39203 p0 1 eigenval (-22.80193408,0)
chose 18 eigenval -22.80193408
322: Timestep is 1.407734375
193: Timestep is 1.407734375
449: Timestep is 1.407734375
129: Timestep is 1.407734375
65: Timestep is 1.407734375
eigenvals (1.579704044e+15,0) (1.945949484e+13,0) (1.022527028e+12,0) (5.399522298e+11,0) (1.56590645e+11,0) (1.191884175e+10,0) (1.016895475e+10,0) (1181770216,0) (847127299.2,0) (340761361.9,0) (253759253.9,0) (61783886.13,0) (34339340.36,0) (15936504.07,0) (7352599.34,0) (7956535.585,0) (4481863.139,0) (650349.2755,0) (-22.80193398,0) (90533.32157,0) (6476.768856,0) 
i 18 stab 139171.9602 p0 1 eigenval (-22.80193398,0)
chose 18 eigenval -22.80193398
323: Timestep is 1.407734375
194: Timestep is 1.407734375
450: Timestep is 1.407734375
130: Timestep is 1.407734375
66: Timestep is 1.407734375
0: Timestep is 1.407734375
324: Timestep is 1.407734375
195: Timestep is 1.407734375
451: Timestep is 1.407734375
131: Timestep is 1.407734375
67: Timestep is 1.407734375
1: Timestep is 1.407734375
325: Timestep is 1.407734375
196: Timestep is 1.407734375
453: Timestep is 1.407734375
132: Timestep is 1.407734375
68: Timestep is 1.407734375
3: Timestep is 1.407734375
326: Timestep is 1.407734375
197: Timestep is 1.407734375
454: Timestep is 1.407734375
133: Timestep is 1.407734375
69: Timestep is 1.407734375
4: Timestep is 1.407734375
327: Timestep is 1.407734375
198: Timestep is 1.407734375
455: Timestep is 1.407734375
