0: output to Pd.linear.o
799: Timestep is 0.8626378676
1887: Timestep is 0.8626378676
2151: Timestep is 0.8626378676
1068: Timestep is 0.8626378676
1346: Timestep is 0.8626378676
526: Timestep is 0.8626378676
1609: Timestep is 0.8626378676
800: Timestep is 0.8626378676
2152: Timestep is 0.8626378676
1069: Timestep is 0.8626378676
1888: Timestep is 0.8626378676
1347: Timestep is 0.8626378676
527: Timestep is 0.8626378676
248: Timestep is 0.8626378676
1610: Timestep is 0.8626378676
2153: Timestep is 0.8626378676
1070: Timestep is 0.8626378676
801: Timestep is 0.8626378676
1348: Timestep is 0.8626378676
528: Timestep is 0.8626378676
249: Timestep is 0.8626378676
1611: Timestep is 0.8626378676
1889: Timestep is 0.8626378676
2154: Timestep is 0.8626378676
1349: Timestep is 0.8626378676
1612: Timestep is 0.8626378676
802: Timestep is 0.8626378676
529: Timestep is 0.8626378676
1890: Timestep is 0.8626378676
2155: Timestep is 0.8626378676
250: Timestep is 0.8626378676
803: Timestep is 0.8626378676
1350: Timestep is 0.8626378676
1613: Timestep is 0.8626378676
530: Timestep is 0.8626378676
251: Timestep is 0.8626378676
2156: Timestep is 0.8626378676
804: Timestep is 0.8626378676
1351: Timestep is 0.8626378676
531: Timestep is 0.8626378676
1614: Timestep is 0.8626378676
252: Timestep is 0.8626378676
805: Timestep is 0.8626378676
532: Timestep is 0.8626378676
1615: Timestep is 0.8626378676
1352: Timestep is 0.8626378676
1891: Timestep is 0.8626378676
1071: Timestep is 0.8626378676
806: Timestep is 0.8626378676
1072: Timestep is 0.8626378676
1353: Timestep is 0.8626378676
253: Timestep is 0.8626378676
533: Timestep is 0.8626378676
1892: Timestep is 0.8626378676
2157: Timestep is 0.8626378676
1354: Timestep is 0.8626378676
534: Timestep is 0.8626378676
254: Timestep is 0.8626378676
1616: Timestep is 0.8626378676
1073: Timestep is 0.8626378676
1893: Timestep is 0.8626378676
2158: Timestep is 0.8626378676
807: Timestep is 0.8626378676
1355: Timestep is 0.8626378676
1074: Timestep is 0.8626378676
535: Timestep is 0.8626378676
255: Timestep is 0.8626378676
1617: Timestep is 0.8626378676
1894: Timestep is 0.8626378676
2159: Timestep is 0.8626378676
808: Timestep is 0.8626378676
1356: Timestep is 0.8626378676
536: Timestep is 0.8626378676
256: Timestep is 0.8626378676
1618: Timestep is 0.8626378676
1895: Timestep is 0.8626378676
2160: Timestep is 0.8626378676
1075: Timestep is 0.8626378676
537: Timestep is 0.8626378676
809: Timestep is 0.8626378676
1357: Timestep is 0.8626378676
257: Timestep is 0.8626378676
1619: Timestep is 0.8626378676
1896: Timestep is 0.8626378676
2161: Timestep is 0.8626378676
1076: Timestep is 0.8626378676
538: Timestep is 0.8626378676
258: Timestep is 0.8626378676
1620: Timestep is 0.8626378676
810: Timestep is 0.8626378676
2162: Timestep is 0.8626378676
1621: Timestep is 0.8626378676
811: Timestep is 0.8626378676
2163: Timestep is 0.8626378676
812: Timestep is 0.8626378676
2164: Timestep is 0.8626378676
813: Timestep is 0.8626378676
539: Timestep is 0.8626378676
814: Timestep is 0.8626378676
1897: Timestep is 0.8626378676
2165: Timestep is 0.8626378676
1358: Timestep is 0.8626378676
540: Timestep is 0.8626378676
1077: Timestep is 0.8626378676
1622: Timestep is 0.8626378676
1898: Timestep is 0.8626378676
2166: Timestep is 0.8626378676
815: Timestep is 0.8626378676
1359: Timestep is 0.8626378676
541: Timestep is 0.8626378676
1623: Timestep is 0.8626378676
1899: Timestep is 0.8626378676
2167: Timestep is 0.8626378676
1078: Timestep is 0.8626378676
542: Timestep is 0.8626378676
682: Timestep is 0.8626378676
259: Timestep is 0.8626378676
1624: Timestep is 0.8626378676
1900: Timestep is 0.8626378676
2168: Timestep is 0.8626378676
1079: Timestep is 0.8626378676
543: Timestep is 0.8626378676
260: Timestep is 0.8626378676
1626: Timestep is 0.8626378676
1901: Timestep is 0.8626378676
2169: Timestep is 0.8626378676
1080: Timestep is 0.8626378676
1081: Timestep is 0.8626378676
261: Timestep is 0.8626378676
1627: Timestep is 0.8626378676
2170: Timestep is 0.8626378676
1082: Timestep is 0.8626378676
262: Timestep is 0.8626378676
263: Timestep is 0.8626378676
2171: Timestep is 0.8626378676
1902: Timestep is 0.8626378676
2172: Timestep is 0.8626378676
1083: Timestep is 0.8626378676
1903: Timestep is 0.8626378676
1084: Timestep is 0.8626378676
1628: Timestep is 0.8626378676
2173: Timestep is 0.8626378676
1085: Timestep is 0.8626378676
2174: Timestep is 0.8626378676
1629: Timestep is 0.8626378676
1086: Timestep is 0.8626378676
264: Timestep is 0.8626378676
1630: Timestep is 0.8626378676
2175: Timestep is 0.8626378676
1087: Timestep is 0.8626378676
265: Timestep is 0.8626378676
1631: Timestep is 0.8626378676
266: Timestep is 0.8626378676
1625: Timestep is 0.8626378676
267: Timestep is 0.8626378676
268: Timestep is 0.8626378676
269: Timestep is 0.8626378676
270: Timestep is 0.8626378676
271: Timestep is 0.8626378676
4: Timestep is 0.8626378676
fitting to -0.01602075809 0.01590644029
fitting to -0.01090561626 0.07953220143
fitting to -0.00842839636 0.3976610072
fitting to -0.0073795781 1.988305036
fitting to -0.006081883541 9.941525179
fit r2 0.6351038202 curvature -0.000291322607
eigenvals (15169.83651,0) (1354.341657,0) (776.1867127,0) (92.2645056,0) (41.61742198,0) (-6.311221291,0) (-49.93245721,0) (-62.6379072,0) (-85.99042719,0) (-92.39225222,0) (-101.499344,0) (-104.864877,0) (-127.2579932,0) (-126.7285107,0) (-125.3977409,0) (-120.2658887,0) (-122.2432533,0) (-111.9601942,0) (-115.7176927,0) (-113.7413515,0) (-109.0426478,0) 
i 12 stab 0.01590644029 p0 0.9195008858 eigenval (-127.2579932,0)
chose 12 eigenval -127.2579932
272: Timestep is 0.8561580882
0: Timestep is 0.8561580882
273: Timestep is 0.8561580882
1632: Timestep is 0.8561580882
274: Timestep is 0.8561580882
1633: Timestep is 0.8561580882
816: Timestep is 0.8561580882
544: Timestep is 0.8561580882
1634: Timestep is 0.8561580882
817: Timestep is 0.8561580882
545: Timestep is 0.8561580882
546: Timestep is 0.8561580882
1904: Timestep is 0.8561580882
1905: Timestep is 0.8561580882
1088: Timestep is 0.8561580882
1360: Timestep is 0.8561580882
1906: Timestep is 0.8561580882
1: Timestep is 0.8561580882
1089: Timestep is 0.8561580882
1361: Timestep is 0.8561580882
2: Timestep is 0.8561580882
1090: Timestep is 0.8561580882
275: Timestep is 0.8561580882
1362: Timestep is 0.8561580882
3: Timestep is 0.8561580882
1091: Timestep is 0.8561580882
276: Timestep is 0.8561580882
1092: Timestep is 0.8561580882
277: Timestep is 0.8561580882
4: Timestep is 0.8561580882
818: Timestep is 0.8561580882
1093: Timestep is 0.8561580882
278: Timestep is 0.8561580882
1635: Timestep is 0.8561580882
819: Timestep is 0.8561580882
547: Timestep is 0.8561580882
1094: Timestep is 0.8561580882
279: Timestep is 0.8561580882
548: Timestep is 0.8561580882
1636: Timestep is 0.8561580882
820: Timestep is 0.8561580882
280: Timestep is 0.8561580882
821: Timestep is 0.8561580882
549: Timestep is 0.8561580882
1637: Timestep is 0.8561580882
1907: Timestep is 0.8561580882
550: Timestep is 0.8561580882
281: Timestep is 0.8561580882
1638: Timestep is 0.8561580882
822: Timestep is 0.8561580882
1908: Timestep is 0.8561580882
551: Timestep is 0.8561580882
1639: Timestep is 0.8561580882
823: Timestep is 0.8561580882
1363: Timestep is 0.8561580882
1909: Timestep is 0.8561580882
552: Timestep is 0.8561580882
824: Timestep is 0.8561580882
282: Timestep is 0.8561580882
1364: Timestep is 0.8561580882
1640: Timestep is 0.8561580882
1910: Timestep is 0.8561580882
553: Timestep is 0.8561580882
1095: Timestep is 0.8561580882
1641: Timestep is 0.8561580882
283: Timestep is 0.8561580882
5: Timestep is 0.8561580882
1365: Timestep is 0.8561580882
1096: Timestep is 0.8561580882
1911: Timestep is 0.8561580882
1366: Timestep is 0.8561580882
284: Timestep is 0.8561580882
6: Timestep is 0.8561580882
1912: Timestep is 0.8561580882
1097: Timestep is 0.8561580882
1367: Timestep is 0.8561580882
1098: Timestep is 0.8561580882
285: Timestep is 0.8561580882
7: Timestep is 0.8561580882
1913: Timestep is 0.8561580882
1368: Timestep is 0.8561580882
8: Timestep is 0.8561580882
1369: Timestep is 0.8561580882
9: Timestep is 0.8561580882
1099: Timestep is 0.8561580882
10: Timestep is 0.8561580882
1642: Timestep is 0.8561580882
1100: Timestep is 0.8561580882
825: Timestep is 0.8561580882
554: Timestep is 0.8561580882
286: Timestep is 0.8561580882
1643: Timestep is 0.8561580882
1101: Timestep is 0.8561580882
287: Timestep is 0.8561580882
1644: Timestep is 0.8561580882
826: Timestep is 0.8561580882
555: Timestep is 0.8561580882
1102: Timestep is 0.8561580882
827: Timestep is 0.8561580882
556: Timestep is 0.8561580882
288: Timestep is 0.8561580882
1645: Timestep is 0.8561580882
1103: Timestep is 0.8561580882
828: Timestep is 0.8561580882
557: Timestep is 0.8561580882
289: Timestep is 0.8561580882
1646: Timestep is 0.8561580882
1914: Timestep is 0.8561580882
829: Timestep is 0.8561580882
558: Timestep is 0.8561580882
830: Timestep is 0.8561580882
1915: Timestep is 0.8561580882
559: Timestep is 0.8561580882
1370: Timestep is 0.8561580882
1371: Timestep is 0.8561580882
1647: Timestep is 0.8561580882
1916: Timestep is 0.8561580882
831: Timestep is 0.8561580882
11: Timestep is 0.8561580882
1648: Timestep is 0.8561580882
1917: Timestep is 0.8561580882
560: Timestep is 0.8561580882
1372: Timestep is 0.8561580882
1104: Timestep is 0.8561580882
12: Timestep is 0.8561580882
1373: Timestep is 0.8561580882
1649: Timestep is 0.8561580882
1918: Timestep is 0.8561580882
561: Timestep is 0.8561580882
13: Timestep is 0.8561580882
1650: Timestep is 0.8561580882
1919: Timestep is 0.8561580882
562: Timestep is 0.8561580882
1105: Timestep is 0.8561580882
1374: Timestep is 0.8561580882
563: Timestep is 0.8561580882
290: Timestep is 0.8561580882
14: Timestep is 0.8561580882
1920: Timestep is 0.8561580882
1106: Timestep is 0.8561580882
1375: Timestep is 0.8561580882
291: Timestep is 0.8561580882
15: Timestep is 0.8561580882
1107: Timestep is 0.8561580882
1376: Timestep is 0.8561580882
1108: Timestep is 0.8561580882
292: Timestep is 0.8561580882
16: Timestep is 0.8561580882
293: Timestep is 0.8561580882
832: Timestep is 0.8561580882
1109: Timestep is 0.8561580882
1651: Timestep is 0.8561580882
294: Timestep is 0.8561580882
1652: Timestep is 0.8561580882
833: Timestep is 0.8561580882
17: Timestep is 0.8561580882
834: Timestep is 0.8561580882
564: Timestep is 0.8561580882
1653: Timestep is 0.8561580882
835: Timestep is 0.8561580882
565: Timestep is 0.8561580882
18: Timestep is 0.8561580882
1377: Timestep is 0.8561580882
1654: Timestep is 0.8561580882
19: Timestep is 0.8561580882
1378: Timestep is 0.8561580882
1921: Timestep is 0.8561580882
836: Timestep is 0.8561580882
566: Timestep is 0.8561580882
20: Timestep is 0.8561580882
1922: Timestep is 0.8561580882
837: Timestep is 0.8561580882
567: Timestep is 0.8561580882
1379: Timestep is 0.8561580882
838: Timestep is 0.8561580882
1110: Timestep is 0.8561580882
295: Timestep is 0.8561580882
1111: Timestep is 0.8561580882
296: Timestep is 0.8561580882
21: Timestep is 0.8561580882
1380: Timestep is 0.8561580882
1923: Timestep is 0.8561580882
568: Timestep is 0.8561580882
22: Timestep is 0.8561580882
1924: Timestep is 0.8561580882
1112: Timestep is 0.8561580882
297: Timestep is 0.8561580882
569: Timestep is 0.8561580882
1925: Timestep is 0.8561580882
1655: Timestep is 0.8561580882
298: Timestep is 0.8561580882
23: Timestep is 0.8561580882
1381: Timestep is 0.8561580882
1656: Timestep is 0.8561580882
1382: Timestep is 0.8561580882
1657: Timestep is 0.8561580882
24: Timestep is 0.8561580882
1383: Timestep is 0.8561580882
1926: Timestep is 0.8561580882
1658: Timestep is 0.8561580882
25: Timestep is 0.8561580882
1927: Timestep is 0.8561580882
1113: Timestep is 0.8561580882
570: Timestep is 0.8561580882
26: Timestep is 0.8561580882
1928: Timestep is 0.8561580882
839: Timestep is 0.8561580882
1114: Timestep is 0.8561580882
571: Timestep is 0.8561580882
299: Timestep is 0.8561580882
27: Timestep is 0.8561580882
840: Timestep is 0.8561580882
1115: Timestep is 0.8561580882
1929: Timestep is 0.8561580882
1116: Timestep is 0.8561580882
300: Timestep is 0.8561580882
572: Timestep is 0.8561580882
1117: Timestep is 0.8561580882
301: Timestep is 0.8561580882
1384: Timestep is 0.8561580882
841: Timestep is 0.8561580882
1118: Timestep is 0.8561580882
302: Timestep is 0.8561580882
1385: Timestep is 0.8561580882
573: Timestep is 0.8561580882
1386: Timestep is 0.8561580882
1659: Timestep is 0.8561580882
1930: Timestep is 0.8561580882
842: Timestep is 0.8561580882
1387: Timestep is 0.8561580882
1660: Timestep is 0.8561580882
28: Timestep is 0.8561580882
843: Timestep is 0.8561580882
29: Timestep is 0.8561580882
1388: Timestep is 0.8561580882
1661: Timestep is 0.8561580882
1931: Timestep is 0.8561580882
844: Timestep is 0.8561580882
574: Timestep is 0.8561580882
1662: Timestep is 0.8561580882
1932: Timestep is 0.8561580882
845: Timestep is 0.8561580882
30: Timestep is 0.8561580882
575: Timestep is 0.8561580882
1663: Timestep is 0.8561580882
846: Timestep is 0.8561580882
1119: Timestep is 0.8561580882
303: Timestep is 0.8561580882
31: Timestep is 0.8561580882
1933: Timestep is 0.8561580882
576: Timestep is 0.8561580882
1120: Timestep is 0.8561580882
1934: Timestep is 0.8561580882
847: Timestep is 0.8561580882
304: Timestep is 0.8561580882
577: Timestep is 0.8561580882
1121: Timestep is 0.8561580882
578: Timestep is 0.8561580882
305: Timestep is 0.8561580882
1122: Timestep is 0.8561580882
848: Timestep is 0.8561580882
306: Timestep is 0.8561580882
1389: Timestep is 0.8561580882
1390: Timestep is 0.8561580882
849: Timestep is 0.8561580882
1391: Timestep is 0.8561580882
1664: Timestep is 0.8561580882
850: Timestep is 0.8561580882
32: Timestep is 0.8561580882
851: Timestep is 0.8561580882
1665: Timestep is 0.8561580882
1935: Timestep is 0.8561580882
33: Timestep is 0.8561580882
1123: Timestep is 0.8561580882
852: Timestep is 0.8561580882
579: Timestep is 0.8561580882
1666: Timestep is 0.8561580882
1936: Timestep is 0.8561580882
1124: Timestep is 0.8561580882
307: Timestep is 0.8561580882
34: Timestep is 0.8561580882
1667: Timestep is 0.8561580882
1937: Timestep is 0.8561580882
580: Timestep is 0.8561580882
1125: Timestep is 0.8561580882
308: Timestep is 0.8561580882
35: Timestep is 0.8561580882
1668: Timestep is 0.8561580882
1938: Timestep is 0.8561580882
1126: Timestep is 0.8561580882
309: Timestep is 0.8561580882
36: Timestep is 0.8561580882
1392: Timestep is 0.8561580882
581: Timestep is 0.8561580882
1127: Timestep is 0.8561580882
310: Timestep is 0.8561580882
1393: Timestep is 0.8561580882
1939: Timestep is 0.8561580882
1394: Timestep is 0.8561580882
853: Timestep is 0.8561580882
1395: Timestep is 0.8561580882
854: Timestep is 0.8561580882
582: Timestep is 0.8561580882
1396: Timestep is 0.8561580882
855: Timestep is 0.8561580882
583: Timestep is 0.8561580882
1669: Timestep is 0.8561580882
856: Timestep is 0.8561580882
584: Timestep is 0.8561580882
311: Timestep is 0.8561580882
37: Timestep is 0.8561580882
1670: Timestep is 0.8561580882
1940: Timestep is 0.8561580882
585: Timestep is 0.8561580882
38: Timestep is 0.8561580882
1671: Timestep is 0.8561580882
1128: Timestep is 0.8561580882
312: Timestep is 0.8561580882
586: Timestep is 0.8561580882
39: Timestep is 0.8561580882
1941: Timestep is 0.8561580882
1129: Timestep is 0.8561580882
313: Timestep is 0.8561580882
40: Timestep is 0.8561580882
1397: Timestep is 0.8561580882
1672: Timestep is 0.8561580882
1942: Timestep is 0.8561580882
857: Timestep is 0.8561580882
1130: Timestep is 0.8561580882
314: Timestep is 0.8561580882
41: Timestep is 0.8561580882
1673: Timestep is 0.8561580882
1943: Timestep is 0.8561580882
1131: Timestep is 0.8561580882
1398: Timestep is 0.8561580882
858: Timestep is 0.8561580882
1944: Timestep is 0.8561580882
1399: Timestep is 0.8561580882
859: Timestep is 0.8561580882
1400: Timestep is 0.8561580882
860: Timestep is 0.8561580882
861: Timestep is 0.8561580882
587: Timestep is 0.8561580882
315: Timestep is 0.8561580882
1674: Timestep is 0.8561580882
588: Timestep is 0.8561580882
1132: Timestep is 0.8561580882
316: Timestep is 0.8561580882
1675: Timestep is 0.8561580882
589: Timestep is 0.8561580882
1133: Timestep is 0.8561580882
862: Timestep is 0.8561580882
317: Timestep is 0.8561580882
42: Timestep is 0.8561580882
1945: Timestep is 0.8561580882
590: Timestep is 0.8561580882
1676: Timestep is 0.8561580882
1134: Timestep is 0.8561580882
318: Timestep is 0.8561580882
43: Timestep is 0.8561580882
1401: Timestep is 0.8561580882
1946: Timestep is 0.8561580882
863: Timestep is 0.8561580882
591: Timestep is 0.8561580882
1135: Timestep is 0.8561580882
319: Timestep is 0.8561580882
44: Timestep is 0.8561580882
1677: Timestep is 0.8561580882
1947: Timestep is 0.8561580882
864: Timestep is 0.8561580882
592: Timestep is 0.8561580882
1136: Timestep is 0.8561580882
45: Timestep is 0.8561580882
1402: Timestep is 0.8561580882
1678: Timestep is 0.8561580882
1948: Timestep is 0.8561580882
865: Timestep is 0.8561580882
1137: Timestep is 0.8561580882
1403: Timestep is 0.8561580882
46: Timestep is 0.8561580882
1404: Timestep is 0.8561580882
866: Timestep is 0.8561580882
320: Timestep is 0.8561580882
1679: Timestep is 0.8561580882
593: Timestep is 0.8561580882
867: Timestep is 0.8561580882
1138: Timestep is 0.8561580882
321: Timestep is 0.8561580882
1405: Timestep is 0.8561580882
1680: Timestep is 0.8561580882
1949: Timestep is 0.8561580882
594: Timestep is 0.8561580882
1139: Timestep is 0.8561580882
322: Timestep is 0.8561580882
